joints bone000 0.00000000 0.40851400 -0.15637900
joints bone019 -0.05678440 0.41609600 -0.24138900
joints bone025 0.05678440 0.41609600 -0.24138900
joints bone031 0.00000000 0.40408100 -0.27766500
joints bone024 -0.07348580 0.42922400 -0.24522900
joints bone030 0.07348580 0.42922400 -0.24522900
joints bone002 0.00000000 0.41116800 -0.01608790
joints bone020 -0.05678450 0.26018000 -0.23922000
joints bone026 0.05678450 0.26018000 -0.23922000
joints bone032 0.00000000 0.40107500 -0.35115100
joints bone003 0.00000000 0.42821000 0.12420300
joints bone021 -0.05678440 0.15187300 -0.28979500
joints bone027 0.05678440 0.15187300 -0.28979500
joints bone008 -0.03340270 0.45268500 0.12832500
joints bone013 0.03340270 0.45268500 0.12832500
joints bone004 0.00000000 0.45225800 0.15593600
joints bone022 -0.05678440 0.02575260 -0.24267800
joints bone028 0.05678440 0.02575260 -0.24267800
joints bone009 -0.09018710 0.39149300 0.12833700
joints bone014 0.09018710 0.39149300 0.12833700
joints bone005 0.00000000 0.45225800 0.25614500
joints bone023 -0.05678450 0.01156580 -0.20014700
joints bone029 0.05678450 0.01156580 -0.20014700
joints bone010 -0.09018700 0.24741100 0.12833700
joints bone015 0.09018700 0.24741100 0.12833700
joints bone006 0.00000000 0.45225900 0.34633000
joints bone011 -0.09018690 0.07677680 0.13027200
joints bone016 0.09018690 0.07677680 0.13027200
joints bone007 0.00000000 0.42295500 0.36383600
joints bone012 -0.09018680 0.01642610 0.19858900
joints bone017 0.09018680 0.01642610 0.19858900
root bone000
skin 0 
skin 1 
skin 2 
skin 3 
skin 4 
skin 5 
skin 6 
skin 7 
skin 8 
skin 9 
skin 10 
skin 11 
skin 12 
skin 13 
skin 14 
skin 15 
skin 16 
skin 17 
skin 18 
skin 19 
skin 20 
skin 21 
skin 22 
skin 23 
skin 24 
skin 25 
skin 26 
skin 27 
skin 28 
skin 29 
skin 30 
skin 31 
skin 32 
skin 33 
skin 34 
skin 35 
skin 36 
skin 37 
skin 38 
skin 39 
skin 40 
skin 41 
skin 42 
skin 43 
skin 44 
skin 45 
skin 46 
skin 47 
skin 48 
skin 49 
skin 50 
skin 51 
skin 52 
skin 53 
skin 54 
skin 55 
skin 56 
skin 57 
skin 58 
skin 59 
skin 60 
skin 61 
skin 62 
skin 63 
skin 64 
skin 65 
skin 66 
skin 67 
skin 68 
skin 69 
skin 70 
skin 71 
skin 72 
skin 73 
skin 74 
skin 75 
skin 76 
skin 77 
skin 78 
skin 79 
skin 80 
skin 81 
skin 82 
skin 83 
skin 84 
skin 85 
skin 86 
skin 87 
skin 88 
skin 89 
skin 90 
skin 91 
skin 92 
skin 93 
skin 94 
skin 95 
skin 96 
skin 97 
skin 98 
skin 99 
skin 100 
skin 101 
skin 102 
skin 103 
skin 104 
skin 105 
skin 106 
skin 107 
skin 108 
skin 109 
skin 110 
skin 111 
skin 112 
skin 113 
skin 114 
skin 115 
skin 116 
skin 117 
skin 118 
skin 119 
skin 120 
skin 121 
skin 122 
skin 123 
skin 124 
skin 125 
skin 126 
skin 127 
skin 128 
skin 129 
skin 130 
skin 131 
skin 132 
skin 133 
skin 134 
skin 135 
skin 136 
skin 137 
skin 138 
skin 139 
skin 140 
skin 141 
skin 142 
skin 143 
skin 144 
skin 145 
skin 146 
skin 147 
skin 148 
skin 149 
skin 150 
skin 151 
skin 152 
skin 153 
skin 154 
skin 155 
skin 156 
skin 157 
skin 158 
skin 159 
skin 160 
skin 161 
skin 162 
skin 163 
skin 164 
skin 165 
skin 166 
skin 167 
skin 168 
skin 169 
skin 170 
skin 171 
skin 172 
skin 173 
skin 174 
skin 175 
skin 176 
skin 177 
skin 178 
skin 179 
skin 180 
skin 181 
skin 182 
skin 183 
skin 184 
skin 185 
skin 186 
skin 187 
skin 188 
skin 189 
skin 190 
skin 191 
skin 192 
skin 193 
skin 194 
skin 195 
skin 196 
skin 197 
skin 198 
skin 199 
skin 200 
skin 201 
skin 202 
skin 203 
skin 204 
skin 205 
skin 206 
skin 207 
skin 208 
skin 209 
skin 210 
skin 211 
skin 212 
skin 213 
skin 214 
skin 215 
skin 216 
skin 217 
skin 218 
skin 219 
skin 220 
skin 221 
skin 222 
skin 223 
skin 224 
skin 225 
skin 226 
skin 227 
skin 228 
skin 229 
skin 230 
skin 231 
skin 232 
skin 233 
skin 234 
skin 235 
skin 236 
skin 237 
skin 238 
skin 239 
skin 240 
skin 241 
skin 242 
skin 243 
skin 244 
skin 245 
skin 246 
skin 247 
skin 248 
skin 249 
skin 250 
skin 251 
skin 252 
skin 253 
skin 254 
skin 255 
skin 256 
skin 257 
skin 258 
skin 259 
skin 260 
skin 261 
skin 262 
skin 263 
skin 264 
skin 265 
skin 266 
skin 267 
skin 268 
skin 269 
skin 270 
skin 271 
skin 272 
skin 273 
skin 274 
skin 275 
skin 276 
skin 277 
skin 278 
skin 279 
skin 280 
skin 281 
skin 282 
skin 283 
skin 284 
skin 285 
skin 286 
skin 287 
skin 288 
skin 289 
skin 290 
skin 291 
skin 292 
skin 293 
skin 294 
skin 295 
skin 296 
skin 297 
skin 298 
skin 299 
skin 300 
skin 301 
skin 302 
skin 303 
skin 304 
skin 305 
skin 306 
skin 307 
skin 308 
skin 309 
skin 310 
skin 311 
skin 312 
skin 313 
skin 314 
skin 315 
skin 316 
skin 317 
skin 318 
skin 319 
skin 320 
skin 321 
skin 322 
skin 323 
skin 324 
skin 325 
skin 326 
skin 327 
skin 328 
skin 329 
skin 330 
skin 331 
skin 332 
skin 333 
skin 334 
skin 335 
skin 336 
skin 337 
skin 338 
skin 339 
skin 340 
skin 341 
skin 342 
skin 343 
skin 344 
skin 345 
skin 346 
skin 347 
skin 348 
skin 349 
skin 350 
skin 351 
skin 352 
skin 353 
skin 354 
skin 355 
skin 356 
skin 357 
skin 358 
skin 359 
skin 360 
skin 361 
skin 362 
skin 363 
skin 364 
skin 365 
skin 366 
skin 367 
skin 368 
skin 369 
skin 370 
skin 371 
skin 372 
skin 373 
skin 374 
skin 375 
skin 376 
skin 377 
skin 378 
skin 379 
skin 380 
skin 381 
skin 382 
skin 383 
skin 384 
skin 385 
skin 386 
skin 387 
skin 388 
skin 389 
skin 390 
skin 391 
skin 392 
skin 393 
skin 394 
skin 395 
skin 396 
skin 397 
skin 398 
skin 399 
skin 400 
skin 401 
skin 402 
skin 403 
skin 404 
skin 405 
skin 406 
skin 407 
skin 408 
skin 409 
skin 410 
skin 411 
skin 412 
skin 413 
skin 414 
skin 415 
skin 416 
skin 417 
skin 418 
skin 419 
skin 420 
skin 421 
skin 422 
skin 423 
skin 424 
skin 425 
skin 426 
skin 427 
skin 428 
skin 429 
skin 430 
skin 431 
skin 432 
skin 433 
skin 434 
skin 435 
skin 436 
skin 437 
skin 438 
skin 439 
skin 440 
skin 441 
skin 442 
skin 443 
skin 444 
skin 445 
skin 446 
skin 447 
skin 448 
skin 449 
skin 450 
skin 451 
skin 452 
skin 453 
skin 454 
skin 455 
skin 456 
skin 457 
skin 458 
skin 459 
skin 460 
skin 461 
skin 462 
skin 463 
skin 464 
skin 465 
skin 466 
skin 467 
skin 468 
skin 469 
skin 470 
skin 471 
skin 472 
skin 473 
skin 474 
skin 475 
skin 476 
skin 477 
skin 478 
skin 479 
skin 480 
skin 481 
skin 482 
skin 483 
skin 484 
skin 485 
skin 486 
skin 487 
skin 488 
skin 489 
skin 490 
skin 491 
skin 492 
skin 493 
skin 494 
skin 495 
skin 496 
skin 497 
skin 498 
skin 499 
