joints Hip1 0.00000000 0.41092400 0.00029010
joints Dummy -0.00000046 0.27328200 -0.06853130
joints LegL1 0.10866500 0.31312600 -0.04317638
joints LegR1 -0.10866600 0.31312600 -0.04317573
joints Spine 0.00000010 0.44352400 0.01477880
joints Tail1 -0.00000046 0.24430400 -0.05042050
joints LegL2 0.10866500 0.20083800 -0.04316343
joints LegR2 -0.10866600 0.20083900 -0.04318210
joints Neck 0.00000059 0.53407800 0.11982200
joints ShoulderL 0.07968820 0.49211900 0.06413700
joints ShoulderR1 -0.07968750 0.49211900 0.06413700
joints Tail2 -0.00000086 0.16234400 -0.13238090
joints FootL1 0.10866400 0.08855080 -0.04318926
joints FootR1 -0.10866600 0.08855140 -0.04318852
joints Face 0.00000077 0.56667800 0.15604400
joints ArmL1 0.14488700 0.49211800 0.06413700
joints ArmR1 -0.14488700 0.49211900 0.06413700
joints Tail3 -0.00000123 0.08806770 -0.20665700
joints FootL2 0.10866500 0.05947260 0.02921390
joints FootR2 -0.10866600 0.05957200 0.02925400
joints BrowL1 0.01449000 0.64636500 0.29730900
joints BrowR1 -0.01448740 0.64636500 0.29730900
joints HairBack1 0.00000126 0.68620900 0.20675500
joints HairFront1 0.00000131 0.68983100 0.22939300
joints HairMiddle1 0.00000128 0.70069800 0.19226600
joints Mouth1 0.00000081 0.54856600 0.21037600
joints Nose 0.00000122 0.59907400 0.34385200
joints ArmL2 0.24811900 0.49208300 0.06421000
joints ArmR2 -0.24811900 0.49208500 0.06421000
joints Tongue1 0.00000073 0.52176200 0.21037600
joints WristL 0.33324000 0.49205400 0.06427000
joints WristR -0.33324000 0.49205600 0.06427000
joints Tongue2 0.00000071 0.50317900 0.24937600
joints FingerL1 0.41656400 0.53005900 0.06342300
joints FingerThumbL1 0.35313200 0.49204800 0.10775000
joints FingerR1 -0.41656300 0.53006100 0.06342400
joints FingerThumbR1 -0.35313100 0.49204900 0.10775100
joints FingerL2 0.44373000 0.53005000 0.06344200
joints FingerThumbL2 0.38875300 0.47410600 0.12621900
joints FingerR2 -0.44372900 0.53005200 0.06344300
joints FingerThumbR2 -0.38875300 0.47410800 0.12622000
joints FingerL3 0.46546300 0.53004200 0.06345700
joints FingerR3 -0.46546200 0.53004500 0.06345900
root Hip1
skin 0 
skin 1 
skin 2 
skin 3 
skin 4 
skin 5 
skin 6 
skin 7 
skin 8 
skin 9 
skin 10 
skin 11 
skin 12 
skin 13 
skin 14 
skin 15 
skin 16 
skin 17 
skin 18 
skin 19 
skin 20 
skin 21 
skin 22 
skin 23 
skin 24 
skin 25 
skin 26 
skin 27 
skin 28 
skin 29 
skin 30 
skin 31 
skin 32 
skin 33 
skin 34 
skin 35 
skin 36 
skin 37 
skin 38 
skin 39 
skin 40 
skin 41 
skin 42 
skin 43 
skin 44 
skin 45 
skin 46 
skin 47 
skin 48 
skin 49 
skin 50 
skin 51 
skin 52 
skin 53 
skin 54 
skin 55 
skin 56 
skin 57 
skin 58 
skin 59 
skin 60 
skin 61 
skin 62 
skin 63 
skin 64 
skin 65 
skin 66 
skin 67 
skin 68 
skin 69 
skin 70 
skin 71 
skin 72 
skin 73 
skin 74 
skin 75 
skin 76 
skin 77 
skin 78 
skin 79 
skin 80 
skin 81 
skin 82 
skin 83 
skin 84 
skin 85 
skin 86 
skin 87 
skin 88 
skin 89 
skin 90 
skin 91 
skin 92 
skin 93 
skin 94 
skin 95 
skin 96 
skin 97 
skin 98 
skin 99 
skin 100 
skin 101 
skin 102 
skin 103 
skin 104 
skin 105 
skin 106 
skin 107 
skin 108 
skin 109 
skin 110 
skin 111 
skin 112 
skin 113 
skin 114 
skin 115 
skin 116 
skin 117 
skin 118 
skin 119 
skin 120 
skin 121 
skin 122 
skin 123 
skin 124 
skin 125 
skin 126 
skin 127 
skin 128 
skin 129 
skin 130 
skin 131 
skin 132 
skin 133 
skin 134 
skin 135 
skin 136 
skin 137 
skin 138 
skin 139 
skin 140 
skin 141 
skin 142 
skin 143 
skin 144 
skin 145 
skin 146 
skin 147 
skin 148 
skin 149 
skin 150 
skin 151 
skin 152 
skin 153 
skin 154 
skin 155 
skin 156 
skin 157 
skin 158 
skin 159 
skin 160 
skin 161 
skin 162 
skin 163 
skin 164 
skin 165 
skin 166 
skin 167 
skin 168 
skin 169 
skin 170 
skin 171 
skin 172 
skin 173 
skin 174 
skin 175 
skin 176 
skin 177 
skin 178 
skin 179 
skin 180 
skin 181 
skin 182 
skin 183 
skin 184 
skin 185 
skin 186 
skin 187 
skin 188 
skin 189 
skin 190 
skin 191 
skin 192 
skin 193 
skin 194 
skin 195 
skin 196 
skin 197 
skin 198 
skin 199 
skin 200 
skin 201 
skin 202 
skin 203 
skin 204 
skin 205 
skin 206 
skin 207 
skin 208 
skin 209 
skin 210 
skin 211 
skin 212 
skin 213 
skin 214 
skin 215 
skin 216 
skin 217 
skin 218 
skin 219 
skin 220 
skin 221 
skin 222 
skin 223 
skin 224 
skin 225 
skin 226 
skin 227 
skin 228 
skin 229 
skin 230 
skin 231 
skin 232 
skin 233 
skin 234 
skin 235 
skin 236 
skin 237 
skin 238 
skin 239 
skin 240 
skin 241 
skin 242 
skin 243 
skin 244 
skin 245 
skin 246 
skin 247 
skin 248 
skin 249 
skin 250 
skin 251 
skin 252 
skin 253 
skin 254 
skin 255 
skin 256 
skin 257 
skin 258 
skin 259 
skin 260 
skin 261 
skin 262 
skin 263 
skin 264 
skin 265 
skin 266 
skin 267 
skin 268 
skin 269 
skin 270 
skin 271 
skin 272 
skin 273 
skin 274 
skin 275 
skin 276 
skin 277 
skin 278 
skin 279 
skin 280 
skin 281 
skin 282 
skin 283 
skin 284 
skin 285 
skin 286 
skin 287 
skin 288 
skin 289 
skin 290 
skin 291 
skin 292 
skin 293 
skin 294 
skin 295 
skin 296 
skin 297 
skin 298 
skin 299 
skin 300 Tail3 1.0000 
skin 301 Tail3 1.0000 
skin 302 Tail3 1.0000 
skin 303 Tail3 1.0000 
skin 304 Tail3 1.0000 
skin 305 Tail3 1.0000 
skin 306 Tail3 1.0000 
skin 307 Tail2 1.0000 
skin 308 Tail2 1.0000 
skin 309 Tail2 1.0000 
skin 310 Tail2 1.0000 
skin 311 Tail2 1.0000 
skin 312 Tail2 1.0000 
skin 313 Tail2 1.0000 
skin 314 Hip1 1.0000 
skin 315 LegL1 1.0000 
skin 316 Hip1 1.0000 
skin 317 LegL1 1.0000 
skin 318 Hip1 0.5000 LegL1 0.5000 
skin 319 Hip1 1.0000 
skin 320 LegL1 1.0000 
skin 321 LegL2 1.0000 
skin 322 LegL1 1.0000 
skin 323 Hip1 0.5000 LegL1 0.5000 
skin 324 Hip1 0.5000 LegL1 0.5000 
skin 325 LegL1 0.7500 LegL2 0.2500 
skin 326 LegL1 1.0000 
skin 327 LegL2 1.0000 
skin 328 LegL2 1.0000 
skin 329 LegL2 1.0000 
skin 330 LegL2 0.5000 FootL1 0.5000 
skin 331 LegL1 1.0000 
skin 332 LegL1 1.0000 
skin 333 LegL1 0.7500 LegL2 0.2500 
skin 334 LegL2 0.5000 FootL1 0.5000 
skin 335 LegL1 0.5000 LegL2 0.5000 
skin 336 Hip1 0.2500 LegL1 0.7500 
skin 337 Hip1 0.2500 LegL1 0.7500 
skin 338 Hip1 1.0000 
skin 339 Hip1 0.5000 LegL1 0.5000 
skin 340 Hip1 1.0000 
skin 341 LegL1 0.7500 LegL2 0.2500 
skin 342 LegL1 1.0000 
skin 343 LegL1 1.0000 
