joints joint1 0.13759600 0.35653000 -0.04734192
joints joint3 0.13616356 0.47113300 -0.03839367
joints joint35 0.21426290 0.35652600 -0.03499336
joints joint40 0.06092350 0.35652600 -0.05967850
joints joint45 0.11777400 0.37012000 0.07578800
joints joint4 0.13443383 0.59587600 -0.02763380
joints joint36 0.24686000 0.22676700 0.03154560
joints joint39 0.20636430 0.40040900 0.05426700
joints joint41 0.00875000 0.21667800 -0.05277180
joints joint44 0.03622200 0.37055400 0.03596980
joints joint5 0.13217453 0.73738900 -0.01432730
joints joint37 0.25610500 0.14578640 0.00106100
joints joint42 0.00801400 0.14579170 -0.10324280
joints joint6 0.09751010 0.76765500 0.11512200
joints joint9 0.28997700 0.70641100 -0.02067040
joints joint21 -0.00151300 0.70915700 -0.09936870
joints joint38 0.27100900 0.06315376 0.06619700
joints joint43 -0.02523800 0.06316189 -0.04528097
joints joint7 0.10040000 0.74355800 0.17044400
joints joint10 0.34026100 0.69699700 -0.00909170
joints joint22 -0.04950800 0.69365300 -0.11376510
joints joint11 0.41387500 0.47537700 -0.04279720
joints joint23 -0.08902400 0.47598400 -0.19579900
joints joint12 0.45195600 0.34326200 -0.01886650
joints joint24 -0.13105700 0.34307600 -0.20257800
joints joint13 0.36015900 0.30926300 0.04663880
joints joint15 0.39080600 0.23877200 0.06130600
joints joint17 0.43197200 0.21467600 0.01283230
joints joint19 0.44346800 0.21141400 -0.04953744
joints joint25 -0.11935800 0.29793600 -0.09441510
joints joint27 -0.14715100 0.22792000 -0.11559860
joints joint29 -0.13610200 0.21106200 -0.18055000
joints joint31 -0.09617600 0.21485900 -0.22978700
joints joint33 -0.36751500 0.18792000 0.24387200
joints joint14 0.34302200 0.27768400 0.05817200
joints joint16 0.36359500 0.19876500 0.05865100
joints joint18 0.39197300 0.18977500 0.00548580
joints joint20 0.40354200 0.19200500 -0.05642090
joints joint26 -0.09815900 0.27760800 -0.07072320
joints joint28 -0.10829800 0.20611800 -0.09654340
joints joint30 -0.09740400 0.19848000 -0.15568700
joints joint32 -0.06359500 0.19543100 -0.20572100
root joint1
skin 0 
skin 1 
skin 2 
skin 3 
skin 4 
skin 5 
skin 6 
skin 7 
skin 8 
skin 9 
skin 10 
skin 11 
skin 12 
skin 13 
skin 14 
skin 15 
skin 16 
skin 17 
skin 18 
skin 19 
skin 20 
skin 21 
skin 22 
skin 23 
skin 24 
skin 25 
skin 26 
skin 27 
skin 28 
skin 29 
skin 30 
skin 31 
skin 32 
skin 33 
skin 34 
skin 35 
skin 36 
skin 37 
skin 38 
skin 39 
skin 40 
skin 41 
skin 42 
skin 43 
skin 44 
skin 45 
skin 46 
skin 47 
skin 48 
skin 49 
skin 50 
skin 51 
skin 52 
skin 53 
skin 54 
skin 55 
skin 56 
skin 57 
skin 58 
skin 59 
skin 60 
skin 61 
skin 62 
skin 63 
skin 64 
skin 65 
skin 66 
skin 67 
skin 68 
skin 69 
skin 70 
skin 71 
skin 72 
skin 73 
skin 74 
skin 75 
skin 76 
skin 77 
skin 78 
skin 79 
skin 80 
skin 81 
skin 82 
skin 83 
skin 84 
skin 85 
skin 86 
skin 87 
skin 88 
skin 89 
skin 90 
skin 91 
skin 92 
skin 93 
skin 94 
skin 95 
skin 96 
skin 97 
skin 98 
skin 99 
skin 100 
skin 101 
skin 102 
skin 103 
skin 104 
skin 105 
skin 106 
skin 107 
skin 108 
skin 109 
skin 110 
skin 111 
skin 112 
skin 113 
skin 114 
skin 115 
skin 116 
skin 117 
skin 118 
skin 119 
skin 120 
skin 121 
skin 122 
skin 123 
skin 124 
skin 125 
skin 126 
skin 127 
skin 128 
skin 129 
skin 130 
skin 131 
skin 132 
skin 133 
skin 134 
skin 135 
skin 136 
skin 137 
skin 138 
skin 139 
skin 140 
skin 141 
skin 142 
skin 143 
skin 144 
skin 145 
skin 146 
skin 147 
skin 148 
skin 149 
skin 150 
skin 151 
skin 152 
skin 153 
skin 154 
skin 155 
skin 156 
skin 157 
skin 158 
skin 159 
skin 160 
skin 161 
skin 162 
skin 163 
skin 164 
skin 165 
skin 166 
skin 167 
skin 168 
skin 169 
skin 170 
skin 171 
skin 172 
skin 173 
skin 174 
skin 175 
skin 176 
skin 177 
skin 178 
skin 179 
skin 180 
skin 181 
skin 182 
skin 183 
skin 184 
skin 185 
skin 186 
skin 187 
skin 188 
skin 189 
skin 190 
skin 191 
skin 192 
skin 193 
skin 194 
skin 195 
skin 196 
skin 197 
skin 198 
skin 199 
skin 200 
skin 201 
skin 202 
skin 203 
skin 204 
skin 205 
skin 206 
skin 207 
skin 208 
skin 209 
skin 210 
skin 211 
skin 212 
skin 213 
skin 214 
skin 215 
skin 216 
skin 217 
skin 218 
skin 219 
skin 220 
skin 221 
skin 222 
skin 223 
skin 224 
skin 225 
skin 226 
skin 227 
skin 228 
skin 229 
skin 230 
skin 231 
skin 232 
skin 233 
skin 234 
skin 235 
skin 236 
skin 237 
skin 238 
skin 239 
skin 240 
skin 241 
skin 242 
skin 243 
skin 244 
skin 245 
skin 246 
skin 247 
skin 248 
skin 249 
skin 250 
skin 251 
skin 252 
skin 253 
skin 254 
skin 255 
skin 256 
skin 257 
skin 258 joint3 1.0000 
skin 259 joint10 1.0000 
skin 260 joint10 1.0000 
skin 261 joint10 1.0000 
skin 262 joint10 1.0000 
skin 263 joint10 1.0000 
skin 264 joint10 1.0000 
skin 265 joint3 1.0000 
skin 266 joint10 1.0000 
skin 267 joint10 1.0000 
skin 268 joint10 1.0000 
skin 269 joint10 1.0000 
skin 270 joint10 1.0000 
skin 271 joint10 1.0000 
skin 272 joint10 1.0000 
skin 273 joint10 1.0000 
skin 274 joint10 1.0000 
skin 275 joint10 1.0000 
skin 276 joint11 1.0000 
skin 277 joint11 1.0000 
skin 278 joint11 1.0000 
skin 279 joint11 1.0000 
skin 280 joint11 1.0000 
skin 281 joint11 1.0000 
skin 282 joint11 1.0000 
skin 283 joint11 1.0000 
skin 284 joint11 1.0000 
skin 285 joint11 1.0000 
skin 286 joint11 1.0000 
skin 287 joint11 1.0000 
skin 288 joint11 1.0000 
skin 289 joint17 1.0000 
skin 290 joint17 1.0000 
skin 291 joint18 1.0000 
skin 292 joint18 1.0000 
skin 293 joint17 1.0000 
skin 294 joint18 1.0000 
skin 295 joint18 1.0000 
skin 296 joint19 1.0000 
skin 297 joint19 1.0000 
skin 298 joint20 1.0000 
skin 299 joint20 1.0000 
skin 300 joint19 1.0000 
skin 301 joint20 1.0000 
skin 302 joint20 1.0000 
skin 303 joint15 1.0000 
skin 304 joint15 1.0000 
skin 305 joint16 1.0000 
skin 306 joint16 1.0000 
skin 307 joint15 1.0000 
skin 308 joint16 1.0000 
skin 309 joint16 1.0000 
skin 310 joint13 1.0000 
skin 311 joint13 1.0000 
skin 312 joint14 1.0000 
skin 313 joint14 1.0000 
skin 314 joint13 1.0000 
skin 315 joint12 1.0000 
skin 316 joint12 1.0000 
skin 317 joint12 1.0000 
skin 318 joint12 1.0000 
skin 319 joint12 1.0000 
skin 320 joint12 1.0000 
skin 321 joint12 1.0000 
skin 322 joint13 1.0000 
skin 323 joint13 1.0000 
skin 324 joint13 1.0000 
skin 325 joint12 1.0000 
skin 326 joint12 1.0000 
skin 327 joint12 1.0000 
skin 328 joint12 1.0000 
skin 329 joint12 1.0000 
skin 330 joint12 1.0000 
skin 331 joint12 1.0000 
skin 332 joint12 1.0000 
skin 333 joint12 1.0000 
skin 334 joint12 1.0000 
skin 335 joint12 1.0000 
